sitename,date,gpp_umolCm2s,evsp_umolH2Om2s,trans_umolH2Om2s,evapotrans_umolH2Om2s,mrso_kgm2,chi__,vcmax25_umolCm2s,jmax25_umolCm2s
IT-Lav,2019-01-01,1.449387658525396,NA,NA,558.6581005726332,239.14027404785156,0.6363466382026672,12.163059182057623,35.47609958332032
IT-Lav,2019-01-02,0.9053366051779854,NA,NA,498.54801208884624,239.14027404785156,0.5321540832519531,8.08453478384763,26.488636649446562
IT-Lav,2019-01-03,0.2699724203090609,NA,NA,446.77854964026704,239.14027404785156,0.49843505024909973,2.4202852273447206,9.167320058622863
IT-Lav,2019-01-04,0.3565471895315029,NA,NA,461.90706085521015,239.14027404785156,0.5186257362365723,3.180039129802026,11.742778951884247
IT-Lav,2019-01-05,1.3505981338244895,NA,NA,566.7799616178858,239.14027404785156,0.5730389356613159,11.859566257044207,34.633212635526434
IT-Lav,2019-01-06,1.7877516371232491,NA,NA,611.0981536009675,239.14027404785156,0.568362832069397,15.712588719907217,42.10379483993165
IT-Lav,2019-01-07,1.7076736477054195,NA,NA,607.3277535629861,239.14027404785156,0.5664660334587097,15.018456906545907,41.09674409846775
IT-Lav,2019-01-08,0.9746739157923946,NA,NA,560.5900775135299,239.14027404785156,0.586862325668335,8.490696018270683,26.339428586652502
IT-Lav,2019-01-09,0.6036681732461776,NA,NA,513.4804856507376,239.14027404785156,0.5564106106758118,5.315010639606044,18.56775998021476
IT-Lav,2019-01-10,0.4897364932629798,NA,NA,507.1206639210383,239.14027404785156,0.5270939469337463,4.358863861853024,15.604749933118
IT-Lav,2019-01-11,0.19823389277322057,NA,NA,483.1426336196225,239.14027404785156,0.5008490085601807,1.7667144902588916,6.827787274232833
IT-Lav,2019-01-12,0.6780340508730324,NA,NA,604.9428395773648,239.14027404785156,0.5602496266365051,5.935698936809786,17.635198673815466
IT-Lav,2019-01-13,1.578309032836078,NA,NA,654.6595980846342,239.14027404785156,0.5896980166435242,13.450948245008476,37.22777182701975
IT-Lav,2019-01-14,1.8859237294506146,NA,NA,655.7219956882698,239.14027404785156,0.5955227613449097,15.945694030961022,45.05627657636069
IT-Lav,2019-01-15,1.3476327337600567,NA,NA,629.5852899674035,239.14027404785156,0.5373853445053101,11.761252608266659,34.91461757221259
IT-Lav,2019-01-16,1.8343043134168342,NA,NA,672.5281139705407,239.14027404785156,0.582000195980072,15.448551494046114,43.73310002847575
IT-Lav,2019-01-17,0.21989822364699693,NA,NA,623.6751858957512,239.14027404785156,0.900019109249115,1.6355633079001564,5.674740805261536
IT-Lav,2019-01-18,0.9882092521882351,NA,NA,608.8238868693757,239.14027404785156,0.5825193524360657,8.175787115760613,27.49634404608514
IT-Lav,2019-01-19,0.01755542693843628,NA,NA,533.4419094853931,239.14027404785156,0.7939844727516174,0.1324746250475073,0.569985672882467
IT-Lav,2019-01-20,0.6080191168520185,NA,NA,582.8584601849686,239.14027404785156,0.5818619132041931,4.910838470095769,18.36814044509083
IT-Lav,2019-01-21,0.6051539201979284,NA,NA,617.3626584893882,239.14027404785156,0.5540566444396973,4.937896846968215,17.3238313436741
IT-Lav,2019-01-22,0.9065972250184895,NA,NA,632.4168555285214,239.14027404785156,0.5559674501419067,7.332538643822772,25.47022631915752
IT-Lav,2019-01-23,0,NA,NA,516.1617365148333,239.14027404785156,0,0,0
